lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.126,41.481,789828,42.0,16.0,65.0,49.0,67.0,8.0,25.0,52.0,25.0,73.0,62.0,35.0,19.2,32.7,16.2,15.0,15.1,32.3,27.9,16.7,23.6,19.3,24.3,28.6,11.7,23.8,10.3,8.3,8.9,23.3,19.5,9.8,15.3,13.0,17.4,20.5
9.162,41.481,790425,41.0,16.0,63.0,47.0,65.0,7.0,24.0,50.0,24.0,69.0,60.0,33.0,19.8,33.3,16.6,15.4,15.5,33.0,28.5,17.2,24.2,19.7,24.7,29.1,12.1,24.2,10.5,8.5,9.1,23.7,20.0,10.1,15.8,13.3,17.7,20.8
9.198,41.481,791029,41.0,16.0,66.0,50.0,68.0,8.0,24.0,51.0,24.0,72.0,61.0,34.0,18.8,31.9,15.9,14.6,14.8,31.6,27.1,16.3,23.0,18.9,23.8,28.0,11.7,23.9,10.5,8.4,9.1,23.4,19.4,9.8,15.2,13.1,17.5,20.7
9.234,41.481,791626,39.0,16.0,63.0,46.0,65.0,8.0,24.0,48.0,24.0,66.0,58.0,31.0,19.7,33.1,16.6,15.4,15.5,32.8,28.3,17.2,24.0,19.7,24.6,29.0,12.4,24.6,10.9,9.0,9.5,24.1,20.2,10.4,15.9,13.6,18.0,21.2
9.27,41.481,792189,39.0,16.0,62.0,45.0,63.0,7.0,23.0,47.0,23.0,63.0,57.0,31.0,20.0,33.4,16.9,15.6,15.8,33.2,28.7,17.4,24.3,19.9,24.8,29.3,12.7,24.9,11.2,9.3,9.9,24.5,20.5,10.7,16.2,14.0,18.3,21.5
8.946,41.517,787146,45.0,15.0,62.0,49.0,64.0,6.0,27.0,52.0,27.0,76.0,64.0,36.0,19.9,33.6,16.7,15.7,15.7,33.3,29.2,17.4,24.6,19.9,25.0,29.5,11.4,23.1,9.4,7.7,8.1,22.6,19.2,9.3,15.1,12.3,16.7,19.8
8.982,41.517,787657,48.0,17.0,72.0,57.0,74.0,8.0,31.0,60.0,31.0,89.0,68.0,40.0,17.8,31.2,15.1,13.8,14.0,30.9,26.5,15.3,22.2,18.0,23.0,27.3,10.4,22.4,9.1,7.2,7.8,21.8,18.1,8.4,14.0,11.8,16.1,19.2
9.018,41.517,788173,47.0,17.0,74.0,58.0,76.0,8.0,30.0,59.0,30.0,89.0,70.0,40.0,17.5,31.0,14.9,13.6,13.8,30.8,26.3,15.1,22.0,17.8,22.8,27.1,10.3,22.4,9.1,7.2,7.8,21.9,18.0,8.4,13.9,11.7,16.0,19.2
9.054,41.517,788702,45.0,17.0,70.0,55.0,72.0,8.0,29.0,57.0,29.0,84.0,67.0,39.0,18.1,31.8,15.4,14.1,14.3,31.5,27.0,15.7,22.6,18.4,23.3,27.7,10.7,22.8,9.3,7.5,8.1,22.2,18.4,8.7,14.3,12.1,16.4,19.5
9.09,41.517,789249,44.0,16.0,62.0,48.0,64.0,7.0,25.0,50.0,25.0,72.0,62.0,36.0,20.5,34.9,16.9,15.9,15.9,34.7,30.2,17.9,25.4,20.1,25.4,30.1,11.8,23.8,9.6,7.9,8.3,23.4,19.8,9.7,15.6,12.6,17.0,20.1
9.126,41.517,789832,43.0,16.0,62.0,47.0,64.0,7.0,25.0,51.0,25.0,70.0,61.0,35.0,20.6,35.1,16.9,16.0,16.0,34.9,30.4,18.0,25.6,20.3,25.5,30.3,11.9,24.0,9.8,8.0,8.4,23.6,20.0,9.9,15.8,12.7,17.2,20.3
9.162,41.517,790429,40.0,16.0,65.0,48.0,67.0,8.0,25.0,50.0,25.0,72.0,63.0,35.0,19.5,33.3,16.3,15.1,15.2,33.1,28.5,16.9,24.0,19.5,24.5,29.0,11.7,23.8,10.0,8.1,8.7,23.4,19.5,9.7,15.3,12.9,17.2,20.4
9.198,41.517,791033,41.0,16.0,62.0,46.0,64.0,7.0,24.0,48.0,24.0,67.0,61.0,33.0,20.2,34.1,16.7,15.7,15.7,33.9,29.4,17.6,24.8,20.0,25.1,29.6,12.2,24.3,10.3,8.5,8.9,23.9,20.1,10.1,15.9,13.1,17.6,20.8
9.234,41.517,791630,40.0,16.0,64.0,48.0,66.0,8.0,24.0,49.0,24.0,69.0,60.0,33.0,19.3,32.7,16.2,15.0,15.1,32.5,27.9,16.7,23.6,19.3,24.2,28.6,12.0,24.2,10.5,8.6,9.2,23.8,19.8,10.0,15.6,13.3,17.6,20.8
9.27,41.517,792192,38.0,16.0,62.0,46.0,64.0,8.0,24.0,48.0,24.0,65.0,58.0,32.0,20.1,33.6,16.8,15.6,15.8,33.5,28.8,17.4,24.4,19.9,24.9,29.4,12.6,24.7,10.9,9.1,9.6,24.4,20.4,10.5,16.1,13.7,18.0,21.3
8.838,41.553,785702,44.0,15.0,62.0,49.0,64.0,6.0,26.0,50.0,26.0,79.0,65.0,37.0,19.5,32.7,16.9,15.6,15.8,32.2,28.3,17.1,23.9,19.8,24.7,28.9,11.1,22.6,9.2,7.6,7.9,22.1,18.8,9.0,14.7,12.0,16.5,19.6
8.874,41.553,786159,45.0,15.0,63.0,50.0,65.0,6.0,26.0,52.0,26.0,79.0,66.0,37.0,19.5,33.0,16.8,15.6,15.7,32.6,28.5,17.1,24.1,19.8,24.8,29.1,11.0,22.6,9.2,7.5,7.9,22.1,18.8,9.0,14.7,12.0,16.4,19.5
8.91,41.553,786644,47.0,15.0,64.0,51.0,66.0,7.0,27.0,53.0,27.0,79.0,67.0,38.0,19.8,33.5,16.7,15.6,15.7,33.2,29.0,17.3,24.5,19.8,24.9,29.4,11.0,22.7,9.1,7.4,7.8,22.2,18.8,8.9,14.7,11.9,16.3,19.4
8.946,41.553,787150,49.0,16.0,69.0,55.0,72.0,8.0,29.0,57.0,29.0,86.0,69.0,40.0,18.5,32.2,15.6,14.4,14.5,31.9,27.6,16.1,23.1,18.7,23.7,28.1,10.4,22.3,8.9,7.1,7.6,21.8,18.2,8.5,14.1,11.7,16.0,19.1
8.982,41.553,787661,48.0,15.0,62.0,49.0,64.0,7.0,27.0,53.0,27.0,77.0,66.0,38.0,20.2,34.1,16.6,15.6,15.6,33.9,29.7,17.6,25.0,19.9,25.1,29.7,11.4,23.1,9.2,7.5,7.8,22.7,19.3,9.3,15.1,12.1,16.6,19.7
9.018,41.553,788177,51.0,18.0,76.0,61.0,78.0,9.0,33.0,63.0,33.0,93.0,73.0,42.0,17.0,30.4,14.2,12.9,13.1,30.4,25.8,14.6,21.5,17.3,22.2,26.4,9.9,22.0,8.6,6.7,7.3,21.5,17.7,7.9,13.5,11.3,15.6,18.8
9.054,41.553,788706,59.0,20.0,87.0,75.0,90.0,11.0,40.0,75.0,40.0,106.0,80.0,48.0,14.8,28.4,12.3,10.9,11.2,28.3,23.7,12.3,19.3,15.2,20.0,24.3,8.5,20.8,7.4,5.5,6.3,20.4,16.4,6.6,12.2,10.1,14.4,17.7
9.09,41.553,789253,58.0,20.0,86.0,74.0,89.0,11.0,39.0,75.0,39.0,105.0,79.0,48.0,14.8,28.5,12.3,10.9,11.2,28.4,23.8,12.4,19.4,15.3,20.1,24.3,8.6,21.0,7.5,5.6,6.3,20.4,16.4,6.7,12.3,10.1,14.5,17.7
9.126,41.553,789836,48.0,17.0,70.0,54.0,73.0,9.0,30.0,57.0,30.0,83.0,66.0,40.0,18.0,31.5,15.0,13.8,14.0,31.3,26.7,15.5,22.4,18.2,23.1,27.4,10.8,22.9,9.3,7.4,8.0,22.4,18.5,8.8,14.4,12.1,16.4,19.6
9.162,41.553,790433,43.0,16.0,64.0,49.0,66.0,8.0,27.0,53.0,27.0,72.0,63.0,37.0,19.7,33.6,16.3,15.3,15.3,33.4,28.8,17.1,24.3,19.6,24.7,29.2,11.8,23.8,9.8,8.0,8.4,23.4,19.6,9.7,15.4,12.7,17.1,20.3
9.198,41.553,791037,42.0,16.0,62.0,47.0,64.0,8.0,26.0,50.0,26.0,69.0,60.0,35.0,20.4,34.4,16.8,15.8,15.9,34.3,29.7,17.8,25.1,20.1,25.2,29.9,12.1,24.1,10.0,8.3,8.6,23.8,20.1,10.0,15.8,12.9,17.3,20.5
9.234,41.553,791634,42.0,16.0,62.0,47.0,64.0,8.0,25.0,48.0,25.0,66.0,59.0,34.0,20.4,34.2,16.9,15.8,15.8,34.2,29.5,17.7,24.9,20.1,25.2,29.8,12.3,24.3,10.2,8.5,8.8,24.1,20.2,10.1,15.9,13.1,17.5,20.8
9.27,41.553,792196,41.0,16.0,61.0,46.0,63.0,7.0,23.0,47.0,23.0,64.0,59.0,33.0,20.6,34.3,17.0,15.9,16.0,34.3,29.6,17.8,25.0,20.2,25.4,30.0,12.5,24.6,10.5,8.8,9.1,24.4,20.5,10.3,16.1,13.4,17.7,21.1
9.306,41.553,792700,38.0,16.0,62.0,46.0,64.0,8.0,24.0,47.0,24.0,64.0,58.0,33.0,20.2,33.7,16.8,15.6,15.7,33.8,29.0,17.4,24.5,19.9,24.9,29.5,12.5,24.7,10.7,8.9,9.4,24.6,20.4,10.4,16.1,13.6,17.9,21.3
8.802,41.589,785279,45.0,15.0,64.0,51.0,67.0,6.0,26.0,52.0,26.0,83.0,67.0,38.0,18.7,31.8,16.5,15.1,15.3,31.2,27.2,16.4,23.0,19.3,24.0,28.1,10.8,22.4,9.2,7.5,8.0,21.8,18.4,8.8,14.4,11.9,16.3,19.4
8.838,41.589,785706,45.0,15.0,64.0,51.0,66.0,7.0,27.0,53.0,27.0,82.0,68.0,39.0,19.1,32.4,16.5,15.3,15.4,31.9,27.9,16.8,23.6,19.5,24.3,28.6,10.8,22.4,9.0,7.3,7.7,21.8,18.4,8.7,14.4,11.7,16.2,19.3
8.874,41.589,786163,49.0,15.0,67.0,54.0,70.0,7.0,28.0,57.0,28.0,86.0,69.0,40.0,18.7,32.0,15.9,14.7,14.8,31.7,27.5,16.2,23.2,18.9,23.9,28.2,10.3,22.1,8.7,7.0,7.4,21.5,18.0,8.3,14.0,11.4,15.8,18.9
8.91,41.589,786648,49.0,17.0,70.0,57.0,73.0,8.0,30.0,60.0,30.0,89.0,72.0,40.0,18.3,31.8,15.5,14.3,14.4,31.6,27.3,15.8,22.9,18.5,23.5,27.8,10.1,21.9,8.6,6.8,7.3,21.4,17.8,8.1,13.7,11.3,15.7,18.8
8.946,41.589,787154,49.0,17.0,73.0,59.0,75.0,8.0,31.0,61.0,31.0,91.0,73.0,42.0,17.9,31.4,15.0,13.7,13.9,31.2,26.8,15.4,22.4,18.0,23.0,27.4,10.0,21.9,8.5,6.7,7.2,21.4,17.7,8.0,13.6,11.3,15.6,18.8
8.982,41.589,787665,50.0,18.0,74.0,60.0,77.0,8.0,32.0,62.0,32.0,93.0,73.0,43.0,17.5,30.9,14.6,13.3,13.4,30.8,26.4,15.0,22.0,17.6,22.6,26.9,9.9,21.9,8.4,6.6,7.2,21.4,17.6,7.9,13.5,11.2,15.5,18.7
9.018,41.589,788181,48.0,17.0,65.0,51.0,67.0,8.0,29.0,54.0,29.0,78.0,66.0,39.0,19.4,33.0,15.8,14.8,14.8,32.8,28.6,16.8,24.1,19.1,24.3,28.7,11.1,22.8,8.9,7.2,7.6,22.5,19.0,9.0,14.8,11.9,16.4,19.5
9.054,41.589,788710,49.0,18.0,74.0,59.0,76.0,9.0,32.0,61.0,32.0,89.0,71.0,41.0,17.2,30.2,14.1,12.8,12.9,30.2,25.8,14.6,21.5,17.2,22.1,26.3,10.1,22.0,8.4,6.6,7.1,21.6,17.8,8.0,13.7,11.3,15.8,18.8
9.09,41.589,789257,68.0,23.0,97.0,88.0,100.0,13.0,46.0,87.0,46.0,117.0,87.0,53.0,12.0,25.9,9.7,8.2,8.6,26.0,21.2,9.6,16.7,12.6,17.3,21.6,6.7,19.3,5.8,3.9,4.7,18.8,14.6,4.8,10.5,8.4,12.8,16.0
9.126,41.589,789840,61.0,21.0,89.0,78.0,92.0,12.0,40.0,77.0,40.0,107.0,81.0,50.0,14.0,27.7,11.5,10.1,10.4,27.7,23.0,11.6,18.6,14.5,19.2,23.5,8.2,20.7,7.1,5.2,5.9,20.1,16.0,6.2,11.9,9.7,14.1,17.4
9.162,41.589,790437,50.0,19.0,74.0,60.0,76.0,10.0,33.0,62.0,33.0,89.0,72.0,43.0,17.0,30.5,14.2,12.9,13.1,30.3,25.7,14.5,21.4,17.3,22.1,26.4,10.2,22.4,8.8,6.9,7.5,21.9,17.9,8.2,13.8,11.5,15.9,19.1
9.198,41.589,791041,44.0,17.0,62.0,49.0,64.0,8.0,28.0,53.0,28.0,71.0,64.0,38.0,20.2,34.0,16.6,15.5,15.6,33.9,29.3,17.5,24.7,19.9,24.9,29.5,12.0,23.9,9.8,8.1,8.4,23.7,19.9,9.8,15.6,12.8,17.2,20.4
9.234,41.589,791638,42.0,16.0,61.0,47.0,63.0,7.0,25.0,50.0,25.0,68.0,60.0,35.0,20.7,34.6,17.0,16.0,16.0,34.6,29.9,18.0,25.2,20.3,25.5,30.2,12.3,24.2,10.0,8.4,8.7,24.1,20.2,10.0,15.9,13.0,17.4,20.7
9.27,41.589,792200,41.0,16.0,61.0,47.0,63.0,8.0,25.0,49.0,25.0,66.0,59.0,34.0,20.6,34.4,17.0,15.9,16.0,34.5,29.7,17.8,25.0,20.2,25.4,30.0,12.4,24.5,10.2,8.6,8.9,24.4,20.3,10.2,16.0,13.2,17.6,20.9
9.306,41.589,792704,39.0,16.0,61.0,46.0,63.0,8.0,23.0,47.0,23.0,64.0,58.0,33.0,20.6,34.1,17.1,16.0,16.1,34.3,29.5,17.8,24.9,20.3,25.3,29.9,12.8,24.8,10.7,9.0,9.4,24.8,20.7,10.5,16.3,13.6,18.0,21.4
9.342,41.589,793219,39.0,16.0,61.0,45.0,63.0,8.0,23.0,48.0,23.0,63.0,57.0,33.0,20.2,33.6,17.0,15.8,16.0,33.8,29.0,17.5,24.4,20.1,24.9,29.5,13.0,25.1,11.2,9.4,9.8,25.1,20.9,10.8,16.5,14.0,18.4,21.9
8.802,41.625,785283,45.0,15.0,64.0,51.0,66.0,7.0,26.0,51.0,26.0,83.0,68.0,39.0,18.7,31.8,16.6,15.2,15.4,31.2,27.3,16.5,23.0,19.4,24.1,28.2,10.9,22.3,9.2,7.5,7.9,21.7,18.4,8.8,14.4,11.8,16.3,19.4
8.838,41.625,785710,49.0,16.0,73.0,60.0,76.0,8.0,30.0,59.0,30.0,93.0,73.0,41.0,17.3,30.4,15.1,13.6,13.9,30.1,25.9,15.0,21.6,17.9,22.6,26.7,9.9,21.7,8.6,6.8,7.4,21.1,17.5,7.9,13.5,11.2,15.6,18.7
8.874,41.625,786167,49.0,16.0,73.0,59.0,75.0,8.0,30.0,59.0,30.0,92.0,72.0,41.0,17.6,30.9,15.1,13.8,13.9,30.6,26.4,15.2,22.1,18.0,22.9,27.1,9.8,21.6,8.4,6.7,7.2,21.1,17.5,7.9,13.5,11.1,15.5,18.6
8.91,41.625,786652,50.0,18.0,78.0,64.0,81.0,9.0,33.0,66.0,33.0,97.0,75.0,45.0,16.8,30.2,14.2,12.9,13.1,30.0,25.6,14.3,21.2,17.1,22.0,26.3,9.3,21.3,8.0,6.3,6.8,20.8,17.0,7.4,13.0,10.8,15.1,18.2
8.946,41.625,787158,49.0,17.0,74.0,61.0,77.0,9.0,32.0,61.0,32.0,93.0,73.0,43.0,17.2,30.6,14.4,13.1,13.3,30.4,26.0,14.8,21.7,17.5,22.4,26.6,9.7,21.6,8.2,6.5,7.0,21.1,17.4,7.7,13.3,11.0,15.4,18.5
8.982,41.625,787669,49.0,17.0,72.0,57.0,74.0,8.0,31.0,59.0,31.0,89.0,71.0,42.0,17.8,31.1,14.7,13.5,13.6,30.9,26.5,15.3,22.2,17.9,22.9,27.1,10.0,21.9,8.4,6.7,7.2,21.4,17.8,8.0,13.7,11.3,15.7,18.8
9.018,41.625,788185,52.0,19.0,80.0,66.0,83.0,10.0,35.0,64.0,35.0,98.0,74.0,45.0,16.3,29.7,13.5,12.2,12.4,29.6,25.1,13.8,20.7,16.6,21.5,25.7,9.2,21.4,7.9,6.1,6.7,20.9,17.0,7.3,12.9,10.7,15.0,18.2
9.054,41.625,788714,49.0,18.0,72.0,57.0,74.0,9.0,32.0,58.0,32.0,87.0,70.0,42.0,17.6,30.8,14.4,13.2,13.2,30.7,26.3,15.1,22.0,17.6,22.6,26.8,10.2,22.1,8.5,6.7,7.2,21.7,18.0,8.2,13.9,11.4,15.9,18.9
9.09,41.625,789261,48.0,17.0,70.0,56.0,73.0,9.0,30.0,58.0,30.0,84.0,69.0,40.0,17.5,30.7,14.1,12.9,12.9,30.5,26.2,14.9,21.9,17.4,22.4,26.6,10.4,22.2,8.4,6.7,7.1,21.8,18.1,8.3,14.0,11.5,16.0,19.0
9.126,41.625,789844,54.0,19.0,83.0,71.0,86.0,11.0,36.0,70.0,36.0,99.0,77.0,45.0,14.9,28.2,12.0,10.6,10.8,28.2,23.7,12.4,19.4,15.2,19.9,24.1,8.9,21.1,7.4,5.6,6.2,20.5,16.6,6.8,12.5,10.3,14.7,17.8
9.162,41.625,790441,52.0,19.0,76.0,63.0,79.0,10.0,34.0,64.0,34.0,92.0,73.0,44.0,16.3,29.6,13.4,12.1,12.3,29.5,25.0,13.8,20.7,16.5,21.3,25.5,9.9,22.0,8.3,6.5,7.1,21.5,17.6,7.8,13.4,11.2,15.6,18.8
9.198,41.625,791045,48.0,18.0,71.0,56.0,74.0,10.0,32.0,58.0,32.0,84.0,70.0,40.0,17.7,31.1,14.7,13.4,13.6,31.0,26.3,15.1,22.0,17.8,22.6,27.0,10.7,22.8,9.1,7.3,7.9,22.4,18.4,8.6,14.2,11.9,16.3,19.5
9.234,41.625,791642,44.0,17.0,62.0,49.0,64.0,8.0,26.0,51.0,26.0,71.0,63.0,37.0,20.3,34.2,16.7,15.7,15.8,34.2,29.5,17.6,24.8,20.0,25.1,29.8,12.1,24.1,9.9,8.3,8.7,24.0,20.0,9.9,15.7,12.9,17.3,20.6
9.27,41.625,792204,42.0,17.0,62.0,48.0,64.0,8.0,26.0,50.0,26.0,68.0,61.0,36.0,20.4,34.2,16.8,15.8,15.9,34.3,29.4,17.6,24.8,20.1,25.2,29.9,12.3,24.3,10.1,8.5,8.8,24.2,20.2,10.0,15.9,13.1,17.4,20.9
8.91,41.661,786656,46.0,15.0,62.0,49.0,64.0,7.0,27.0,53.0,27.0,79.0,67.0,39.0,19.5,32.8,16.5,15.4,15.3,32.4,28.4,17.1,24.0,19.6,24.6,28.9,11.0,22.5,8.8,7.3,7.5,22.0,18.7,8.9,14.7,11.7,16.2,19.4
8.946,41.661,787162,47.0,16.0,65.0,52.0,68.0,8.0,29.0,55.0,29.0,82.0,68.0,40.0,19.2,32.8,15.9,14.9,14.8,32.5,28.2,16.7,23.7,19.2,24.3,28.7,10.6,22.2,8.5,6.9,7.2,21.8,18.3,8.5,14.2,11.4,15.8,19.0
8.982,41.661,787673,48.0,16.0,63.0,50.0,65.0,8.0,29.0,53.0,29.0,80.0,67.0,40.0,19.9,33.6,16.2,15.3,15.2,33.4,29.1,17.3,24.4,19.6,24.8,29.3,10.9,22.5,8.5,7.1,7.3,22.1,18.7,8.7,14.6,11.6,16.0,19.2
9.018,41.661,788189,48.0,16.0,63.0,50.0,65.0,8.0,29.0,54.0,29.0,79.0,66.0,39.0,19.9,33.5,16.1,15.2,15.1,33.3,29.1,17.2,24.4,19.5,24.7,29.2,11.1,22.7,8.7,7.2,7.4,22.3,18.9,8.9,14.8,11.8,16.3,19.4
9.054,41.661,788718,47.0,17.0,65.0,52.0,68.0,8.0,30.0,54.0,30.0,80.0,67.0,39.0,19.0,32.4,15.5,14.4,14.4,32.4,28.0,16.4,23.5,18.8,23.9,28.3,10.9,22.5,8.6,7.0,7.3,22.2,18.6,8.7,14.5,11.7,16.2,19.3
9.09,41.661,789265,50.0,18.0,75.0,61.0,78.0,9.0,33.0,61.0,33.0,91.0,71.0,42.0,16.7,30.0,13.8,12.4,12.6,29.8,25.3,14.2,21.0,16.9,21.7,25.9,9.7,21.6,8.0,6.2,6.8,21.1,17.4,7.6,13.2,10.9,15.3,18.5
9.126,41.661,789848,52.0,19.0,79.0,66.0,82.0,11.0,35.0,65.0,35.0,95.0,73.0,45.0,15.7,29.0,12.8,11.5,11.7,28.9,24.4,13.2,20.1,16.0,20.8,24.9,9.2,21.2,7.7,5.8,6.4,20.7,16.9,7.2,12.8,10.5,15.0,18.1
9.162,41.661,790445,61.0,21.0,90.0,80.0,93.0,13.0,41.0,77.0,41.0,107.0,81.0,49.0,13.2,26.8,10.7,9.3,9.6,26.8,22.2,10.8,17.8,13.7,18.4,22.6,7.6,20.0,6.4,4.6,5.3,19.5,15.4,5.6,11.3,9.1,13.5,16.8
9.198,41.661,791049,60.0,21.0,89.0,78.0,92.0,13.0,42.0,77.0,42.0,105.0,81.0,49.0,13.5,27.1,11.0,9.6,9.9,27.1,22.4,11.1,18.1,14.0,18.7,22.9,7.9,20.4,6.7,5.0,5.6,19.8,15.7,5.9,11.6,9.4,13.8,17.1
9.234,41.661,791646,51.0,20.0,81.0,68.0,84.0,12.0,36.0,66.0,36.0,95.0,75.0,46.0,15.5,29.2,12.8,11.6,11.8,29.1,24.4,13.0,20.0,15.8,20.7,25.0,9.2,21.6,7.9,6.2,6.8,21.1,17.0,7.2,12.8,10.6,14.9,18.3
9.27,41.661,792208,47.0,19.0,70.0,56.0,73.0,10.0,31.0,58.0,31.0,82.0,69.0,41.0,18.0,31.5,14.9,13.8,13.9,31.5,26.7,15.4,22.3,18.1,22.9,27.4,10.7,23.0,9.1,7.5,8.0,22.6,18.5,8.7,14.3,11.9,16.2,19.6
9.306,41.661,792709,42.0,17.0,62.0,49.0,64.0,8.0,26.0,50.0,26.0,69.0,63.0,37.0,20.5,34.2,16.9,15.9,15.9,34.4,29.5,17.7,24.8,20.2,25.2,29.9,12.2,24.2,10.0,8.4,8.7,24.2,20.1,9.9,15.8,13.0,17.3,20.8
9.342,41.661,793224,39.0,17.0,64.0,50.0,66.0,8.0,26.0,50.0,26.0,70.0,61.0,37.0,19.7,33.2,16.4,15.3,15.4,33.4,28.5,17.0,23.9,19.6,24.6,29.1,11.9,24.1,10.1,8.4,8.8,24.0,19.8,9.7,15.5,13.0,17.2,20.7
9.378,41.661,793816,38.0,16.0,60.0,46.0,62.0,7.0,23.0,46.0,23.0,65.0,58.0,35.0,20.7,34.0,17.2,16.1,16.3,34.1,29.4,17.9,24.8,20.4,25.4,29.9,12.8,24.8,10.8,9.1,9.4,24.8,20.7,10.5,16.3,13.7,17.9,21.5
8.946,41.697,787166,48.0,16.0,62.0,51.0,64.0,8.0,29.0,53.0,29.0,81.0,68.0,40.0,19.8,33.3,16.5,15.5,15.5,33.0,28.8,17.3,24.3,19.7,24.8,29.3,10.9,22.4,8.6,7.1,7.4,22.0,18.6,8.7,14.6,11.6,16.1,19.2
8.982,41.697,787677,50.0,17.0,65.0,54.0,68.0,8.0,30.0,55.0,30.0,84.0,70.0,41.0,19.2,32.8,15.8,14.8,14.8,32.6,28.2,16.7,23.7,19.1,24.2,28.7,10.5,22.2,8.3,6.8,7.1,21.7,18.3,8.4,14.2,11.3,15.8,18.9
9.018,41.697,788193,56.0,19.0,84.0,72.0,88.0,11.0,38.0,70.0,38.0,104.0,80.0,47.0,15.6,29.3,12.9,11.6,11.8,29.2,24.5,13.1,20.0,15.9,20.9,25.2,8.6,20.8,7.3,5.5,6.2,20.3,16.3,6.6,12.3,10.1,14.4,17.6
9.054,41.697,788722,51.0,18.0,69.0,56.0,72.0,8.0,31.0,58.0,31.0,86.0,70.0,42.0,18.4,31.8,15.1,13.9,14.0,31.6,27.1,15.8,22.7,18.3,23.4,27.7,10.3,22.1,8.4,6.7,7.1,21.7,18.1,8.2,14.0,11.3,15.8,18.9
