lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.162,41.481,790425,38.0,16.0,65.0,47.0,44.0,7.0,13.0,48.0,24.0,68.0,67.0,31.0,19.4,32.7,16.1,14.9,14.9,31.9,27.7,16.7,23.8,19.3,24.1,28.8,11.7,23.6,9.9,8.0,8.4,22.8,19.2,9.6,15.5,12.8,17.1,20.5
9.198,41.481,791029,38.0,16.0,68.0,50.0,47.0,8.0,14.0,49.0,24.0,71.0,68.0,32.0,18.4,31.3,15.4,14.1,14.2,30.6,26.3,15.8,22.6,18.5,23.2,27.7,11.3,23.3,9.9,7.9,8.4,22.5,18.6,9.3,14.9,12.6,16.9,20.4
9.234,41.481,791626,36.0,16.0,65.0,46.0,43.0,8.0,13.0,46.0,24.0,65.0,65.0,29.0,19.3,32.5,16.1,14.9,14.9,31.8,27.5,16.7,23.6,19.3,24.0,28.7,12.0,24.0,10.3,8.4,8.8,23.2,19.4,9.9,15.6,13.1,17.4,20.9
9.27,41.481,792189,36.0,16.0,63.0,45.0,41.0,7.0,13.0,45.0,23.0,63.0,64.0,29.0,19.6,32.8,16.4,15.1,15.2,32.2,27.9,16.9,23.9,19.5,24.2,29.0,12.3,24.3,10.6,8.7,9.2,23.6,19.7,10.2,15.9,13.5,17.7,21.2
8.946,41.517,787146,41.0,15.0,64.0,49.0,47.0,6.0,15.0,50.0,27.0,75.0,71.0,34.0,19.5,33.0,16.2,15.2,15.0,32.3,28.4,16.9,24.2,19.5,24.4,29.2,11.0,22.6,8.8,7.2,7.4,21.7,18.4,8.8,14.8,11.8,16.1,19.5
8.982,41.517,787657,44.0,17.0,74.0,58.0,58.0,9.0,18.0,58.0,30.0,88.0,76.0,37.0,17.4,30.6,14.6,13.3,13.3,29.9,25.7,14.8,21.8,17.6,22.4,27.0,10.0,21.9,8.5,6.7,7.1,20.9,17.3,7.9,13.7,11.3,15.5,18.9
9.018,41.517,788173,43.0,17.0,76.0,59.0,58.0,9.0,18.0,57.0,30.0,88.0,78.0,38.0,17.1,30.4,14.4,13.1,13.1,29.7,25.5,14.6,21.6,17.4,22.2,26.8,9.9,21.9,8.5,6.7,7.1,21.0,17.2,7.9,13.6,11.2,15.4,18.9
9.054,41.517,788702,41.0,17.0,72.0,56.0,54.0,9.0,16.0,55.0,29.0,83.0,75.0,36.0,17.7,31.1,14.9,13.6,13.6,30.4,26.2,15.2,22.2,18.0,22.7,27.4,10.3,22.2,8.7,7.0,7.4,21.3,17.6,8.2,14.0,11.6,15.8,19.2
9.09,41.517,789249,40.0,16.0,64.0,48.0,45.0,7.0,14.0,48.0,25.0,71.0,69.0,34.0,20.1,34.3,16.4,15.4,15.3,33.6,29.4,17.4,25.0,19.7,24.8,29.8,11.4,23.2,9.0,7.4,7.6,22.5,19.0,9.2,15.3,12.1,16.4,19.8
9.126,41.517,789832,39.0,16.0,64.0,47.0,44.0,7.0,13.0,49.0,25.0,69.0,68.0,33.0,20.2,34.5,16.4,15.5,15.4,33.8,29.6,17.5,25.2,19.9,24.9,30.0,11.5,23.4,9.2,7.5,7.7,22.7,19.2,9.4,15.5,12.2,16.6,20.0
9.162,41.517,790429,37.0,16.0,67.0,48.0,46.0,8.0,14.0,48.0,25.0,71.0,70.0,33.0,19.1,32.7,15.8,14.6,14.6,32.0,27.7,16.4,23.6,19.1,23.9,28.7,11.3,23.2,9.4,7.6,8.0,22.5,18.7,9.2,15.0,12.4,16.6,20.1
9.198,41.517,791033,38.0,16.0,64.0,46.0,43.0,7.0,14.0,46.0,24.0,67.0,68.0,31.0,19.8,33.5,16.2,15.2,15.1,32.8,28.6,17.1,24.4,19.6,24.5,29.3,11.8,23.7,9.7,7.9,8.2,23.0,19.3,9.6,15.6,12.6,17.0,20.5
9.234,41.517,791630,37.0,16.0,66.0,48.0,45.0,8.0,14.0,47.0,24.0,68.0,67.0,31.0,18.9,32.1,15.7,14.5,14.5,31.5,27.1,16.2,23.2,18.9,23.6,28.3,11.6,23.6,9.9,8.0,8.5,22.9,19.0,9.5,15.3,12.8,17.0,20.5
9.27,41.517,792192,35.0,16.0,64.0,46.0,42.0,8.0,13.0,46.0,24.0,65.0,65.0,30.0,19.7,33.0,16.3,15.1,15.2,32.5,28.0,16.9,24.0,19.5,24.3,29.1,12.2,24.1,10.3,8.5,8.9,23.5,19.6,10.0,15.8,13.2,17.4,21.0
8.838,41.553,785702,40.0,14.0,64.0,49.0,49.0,6.0,16.0,48.0,25.0,78.0,72.0,35.0,19.1,32.1,16.4,15.1,15.1,31.2,27.5,16.6,23.5,19.4,24.1,28.6,10.7,22.0,8.6,7.1,7.2,21.2,18.0,8.5,14.4,11.5,15.9,19.3
8.874,41.553,786159,41.0,15.0,65.0,50.0,49.0,6.0,15.0,50.0,26.0,78.0,73.0,35.0,19.1,32.4,16.3,15.1,15.0,31.6,27.7,16.6,23.7,19.4,24.2,28.8,10.6,22.0,8.6,7.0,7.2,21.2,18.0,8.5,14.4,11.5,15.8,19.2
8.91,41.553,786644,43.0,15.0,66.0,51.0,49.0,7.0,15.0,51.0,27.0,78.0,74.0,35.0,19.4,32.9,16.2,15.1,15.0,32.2,28.2,16.8,24.1,19.4,24.3,29.1,10.6,22.2,8.5,6.9,7.1,21.3,18.0,8.4,14.4,11.4,15.7,19.1
8.946,41.553,787150,44.0,16.0,72.0,56.0,55.0,8.0,17.0,55.0,29.0,85.0,77.0,37.0,18.1,31.6,15.1,13.9,13.8,30.9,26.8,15.6,22.7,18.3,23.1,27.8,10.0,21.8,8.3,6.6,6.9,20.9,17.4,8.0,13.8,11.2,15.4,18.8
8.982,41.553,787661,44.0,15.0,64.0,49.0,47.0,7.0,15.0,51.0,27.0,76.0,73.0,35.0,19.8,33.5,16.1,15.1,14.9,32.9,28.9,17.1,24.6,19.5,24.5,29.4,11.0,22.6,8.6,7.0,7.1,21.8,18.5,8.8,14.8,11.6,16.0,19.4
9.018,41.553,788177,47.0,18.0,78.0,62.0,61.0,10.0,20.0,60.0,33.0,91.0,81.0,39.0,16.6,29.8,13.7,12.4,12.4,29.3,25.0,14.1,21.1,16.9,21.6,26.1,9.5,21.5,8.0,6.2,6.6,20.6,16.9,7.4,13.2,10.8,15.0,18.5
9.054,41.553,788706,54.0,19.0,90.0,75.0,76.0,11.0,25.0,72.0,40.0,105.0,90.0,44.0,14.4,27.7,11.8,10.4,10.5,27.2,22.9,11.8,18.9,14.8,19.4,24.0,8.1,20.3,6.8,5.0,5.6,19.5,15.6,6.1,11.9,9.6,13.8,17.4
9.09,41.553,789253,53.0,19.0,89.0,74.0,75.0,11.0,24.0,72.0,39.0,104.0,89.0,44.0,14.4,27.9,11.8,10.4,10.6,27.3,23.0,11.9,19.0,14.9,19.5,24.0,8.2,20.4,6.9,5.1,5.6,19.5,15.6,6.2,12.0,9.6,13.9,17.4
9.126,41.553,789836,44.0,17.0,73.0,55.0,53.0,10.0,17.0,55.0,29.0,82.0,74.0,38.0,17.6,30.9,14.5,13.3,13.4,30.2,25.9,15.0,22.0,17.8,22.5,27.1,10.4,22.3,8.7,6.9,7.3,21.5,17.7,8.3,14.1,11.6,15.8,19.3
9.162,41.553,790433,39.0,16.0,66.0,49.0,46.0,8.0,15.0,51.0,27.0,71.0,70.0,34.0,19.3,33.0,15.8,14.8,14.7,32.3,28.0,16.6,23.9,19.2,24.1,28.9,11.4,23.2,9.2,7.5,7.7,22.5,18.8,9.2,15.1,12.2,16.5,20.0
9.198,41.553,791037,39.0,16.0,64.0,47.0,44.0,8.0,14.0,48.0,26.0,68.0,67.0,33.0,20.0,33.8,16.3,15.3,15.3,33.2,28.9,17.3,24.7,19.7,24.6,29.6,11.7,23.5,9.4,7.7,7.9,22.9,19.3,9.5,15.5,12.4,16.7,20.2
9.234,41.553,791634,39.0,16.0,64.0,47.0,43.0,8.0,14.0,46.0,25.0,66.0,66.0,32.0,20.0,33.6,16.4,15.3,15.2,33.2,28.7,17.2,24.5,19.7,24.6,29.5,11.9,23.7,9.6,7.9,8.1,23.2,19.4,9.6,15.6,12.6,16.9,20.5
9.27,41.553,792196,38.0,16.0,63.0,46.0,42.0,7.0,13.0,45.0,24.0,64.0,66.0,31.0,20.2,33.7,16.5,15.4,15.4,33.3,28.8,17.3,24.6,19.8,24.8,29.7,12.1,24.0,9.9,8.2,8.4,23.5,19.7,9.8,15.8,12.9,17.1,20.8
9.306,41.553,792700,35.0,16.0,64.0,46.0,43.0,8.0,13.0,45.0,24.0,64.0,65.0,31.0,19.8,33.1,16.3,15.1,15.1,32.8,28.2,16.9,24.1,19.5,24.3,29.2,12.1,24.1,10.1,8.3,8.7,23.7,19.6,9.9,15.8,13.1,17.3,21.0
8.802,41.589,785279,41.0,14.0,67.0,51.0,52.0,6.0,16.0,50.0,26.0,82.0,74.0,35.0,18.3,31.2,16.0,14.6,14.6,30.2,26.5,15.9,22.6,18.9,23.4,27.8,10.4,21.8,8.6,7.0,7.3,20.9,17.6,8.3,14.1,11.4,15.7,19.1
8.838,41.589,785706,41.0,15.0,66.0,51.0,51.0,7.0,16.0,51.0,27.0,81.0,75.0,36.0,18.7,31.8,16.0,14.8,14.7,30.9,27.1,16.3,23.2,19.1,23.7,28.3,10.4,21.8,8.4,6.8,7.0,20.9,17.6,8.2,14.1,11.2,15.6,19.0
8.874,41.589,786163,44.0,15.0,70.0,55.0,55.0,7.0,17.0,55.0,28.0,85.0,77.0,37.0,18.3,31.4,15.4,14.2,14.1,30.7,26.7,15.7,22.8,18.5,23.3,27.9,9.9,21.5,8.1,6.5,6.7,20.6,17.2,7.8,13.7,10.9,15.2,18.6
8.91,41.589,786648,44.0,17.0,73.0,58.0,57.0,8.0,18.0,58.0,30.0,88.0,80.0,38.0,17.9,31.2,15.0,13.8,13.7,30.6,26.5,15.3,22.5,18.1,22.9,27.5,9.7,21.4,8.0,6.3,6.6,20.5,17.0,7.6,13.4,10.8,15.1,18.5
8.946,41.589,787154,45.0,17.0,75.0,60.0,58.0,9.0,18.0,59.0,30.0,90.0,81.0,40.0,17.5,30.8,14.5,13.2,13.2,30.2,26.0,14.9,22.0,17.6,22.4,27.1,9.6,21.4,7.9,6.2,6.5,20.5,16.9,7.5,13.3,10.8,15.0,18.5
8.982,41.589,787665,46.0,18.0,77.0,61.0,60.0,9.0,19.0,59.0,32.0,91.0,81.0,40.0,17.1,30.3,14.1,12.8,12.7,29.8,25.6,14.5,21.6,17.2,22.0,26.6,9.5,21.4,7.8,6.1,6.5,20.5,16.8,7.4,13.2,10.7,14.9,18.4
9.018,41.589,788181,44.0,17.0,67.0,51.0,50.0,8.0,16.0,52.0,29.0,77.0,74.0,37.0,19.0,32.4,15.3,14.3,14.1,31.8,27.8,16.3,23.7,18.7,23.7,28.4,10.7,22.3,8.3,6.7,6.9,21.6,18.2,8.5,14.5,11.4,15.8,19.2
9.054,41.589,788710,45.0,18.0,76.0,60.0,58.0,10.0,19.0,59.0,32.0,88.0,79.0,39.0,16.8,29.6,13.6,12.3,12.2,29.1,25.0,14.1,21.1,16.8,21.5,26.0,9.7,21.5,7.8,6.1,6.4,20.7,17.0,7.5,13.4,10.8,15.2,18.5
9.09,41.589,789257,63.0,22.0,100.0,88.0,92.0,13.0,30.0,84.0,46.0,115.0,97.0,49.0,11.6,25.3,9.2,7.7,8.0,24.9,20.4,9.1,16.3,12.2,16.7,21.3,6.3,18.8,5.2,3.4,4.0,17.9,13.8,4.3,10.2,7.9,12.2,15.7
9.126,41.589,789840,56.0,20.0,92.0,78.0,78.0,12.0,26.0,74.0,40.0,106.0,90.0,47.0,13.6,27.1,11.0,9.6,9.8,26.6,22.2,11.1,18.2,14.1,18.6,23.2,7.8,20.1,6.5,4.7,5.2,19.2,15.2,5.7,11.6,9.2,13.5,17.1
9.162,41.589,790437,46.0,19.0,76.0,61.0,58.0,10.0,20.0,60.0,33.0,88.0,81.0,40.0,16.6,29.9,13.7,12.4,12.5,29.2,24.9,14.0,21.0,16.9,21.5,26.1,9.8,21.8,8.2,6.4,6.8,21.0,17.1,7.7,13.5,11.0,15.3,18.8
9.198,41.589,791041,40.0,17.0,64.0,49.0,45.0,8.0,15.0,51.0,28.0,70.0,71.0,35.0,19.8,33.4,16.1,15.0,15.0,32.8,28.5,17.0,24.3,19.5,24.3,29.2,11.6,23.3,9.2,7.5,7.7,22.8,19.1,9.3,15.3,12.3,16.6,20.1
9.234,41.589,791638,39.0,16.0,63.0,47.0,43.0,7.0,14.0,48.0,25.0,67.0,67.0,33.0,20.3,34.0,16.5,15.5,15.4,33.6,29.1,17.5,24.8,19.9,24.9,29.9,11.9,23.6,9.4,7.8,8.0,23.2,19.4,9.5,15.6,12.5,16.8,20.4
9.27,41.589,792200,38.0,16.0,63.0,47.0,43.0,8.0,14.0,47.0,25.0,66.0,66.0,32.0,20.2,33.8,16.5,15.4,15.4,33.5,28.9,17.3,24.6,19.8,24.8,29.7,12.0,23.9,9.6,8.0,8.2,23.5,19.5,9.7,15.7,12.7,17.0,20.6
9.306,41.589,792704,36.0,16.0,63.0,46.0,42.0,8.0,13.0,45.0,23.0,64.0,65.0,31.0,20.2,33.5,16.6,15.5,15.5,33.3,28.7,17.3,24.5,19.9,24.7,29.6,12.4,24.2,10.1,8.4,8.7,23.9,19.9,10.0,16.0,13.1,17.4,21.1
9.342,41.589,793219,36.0,16.0,63.0,45.0,42.0,8.0,13.0,46.0,23.0,63.0,64.0,31.0,19.8,33.0,16.5,15.3,15.4,32.8,28.2,17.0,24.0,19.7,24.3,29.2,12.6,24.5,10.6,8.8,9.1,24.2,20.1,10.3,16.2,13.5,17.8,21.6
8.802,41.625,785283,41.0,15.0,66.0,51.0,52.0,7.0,16.0,49.0,26.0,82.0,75.0,36.0,18.3,31.2,16.1,14.7,14.7,30.2,26.6,16.0,22.6,19.0,23.5,27.9,10.5,21.7,8.6,7.0,7.2,20.8,17.6,8.3,14.1,11.3,15.7,19.1
8.838,41.625,785710,44.0,16.0,76.0,61.0,61.0,8.0,20.0,57.0,30.0,92.0,81.0,39.0,16.9,29.8,14.6,13.1,13.2,29.1,25.1,14.5,21.2,17.5,22.0,26.4,9.5,21.1,8.0,6.3,6.7,20.2,16.7,7.4,13.2,10.7,15.0,18.4
8.874,41.625,786167,44.0,16.0,75.0,60.0,60.0,8.0,19.0,57.0,30.0,91.0,80.0,39.0,17.2,30.3,14.6,13.3,13.2,29.6,25.6,14.7,21.7,17.6,22.3,26.8,9.4,21.0,7.8,6.2,6.5,20.2,16.7,7.4,13.2,10.6,14.9,18.3
8.91,41.625,786652,46.0,18.0,81.0,65.0,66.0,10.0,21.0,63.0,33.0,95.0,84.0,42.0,16.4,29.6,13.7,12.4,12.4,29.0,24.8,13.8,20.8,16.7,21.4,26.0,8.9,20.8,7.4,5.8,6.1,19.9,16.2,6.9,12.7,10.3,14.5,17.9
8.946,41.625,787158,45.0,17.0,77.0,62.0,61.0,10.0,20.0,59.0,32.0,92.0,81.0,40.0,16.8,30.0,13.9,12.6,12.6,29.4,25.2,14.3,21.3,17.1,21.8,26.3,9.3,21.1,7.6,6.0,6.3,20.2,16.6,7.2,13.0,10.5,14.8,18.2
8.982,41.625,787669,44.0,17.0,74.0,58.0,58.0,9.0,19.0,57.0,30.0,88.0,79.0,39.0,17.4,30.5,14.2,13.0,12.9,29.9,25.7,14.8,21.8,17.5,22.3,26.8,9.6,21.4,7.8,6.2,6.5,20.5,17.0,7.5,13.4,10.8,15.1,18.5
9.018,41.625,788185,48.0,19.0,83.0,66.0,67.0,10.0,21.0,61.0,35.0,96.0,83.0,42.0,15.9,29.1,13.0,11.7,11.7,28.6,24.3,13.3,20.3,16.2,20.9,25.4,8.8,20.9,7.3,5.6,6.0,20.0,16.2,6.8,12.6,10.2,14.4,17.9
9.054,41.625,788714,45.0,18.0,74.0,58.0,57.0,10.0,18.0,56.0,32.0,86.0,78.0,39.0,17.2,30.2,13.9,12.7,12.5,29.6,25.5,14.6,21.6,17.2,22.0,26.5,9.8,21.6,7.9,6.2,6.5,20.8,17.2,7.7,13.6,10.9,15.3,18.6
9.09,41.625,789261,44.0,17.0,73.0,57.0,56.0,10.0,18.0,56.0,30.0,83.0,77.0,38.0,17.1,30.1,13.6,12.4,12.3,29.4,25.4,14.4,21.5,17.0,21.8,26.3,10.0,21.7,7.8,6.2,6.4,20.9,17.3,7.8,13.7,11.0,15.4,18.7
9.126,41.625,789844,50.0,19.0,86.0,71.0,71.0,11.0,23.0,67.0,36.0,98.0,86.0,42.0,14.5,27.6,11.5,10.1,10.2,27.1,22.9,11.9,19.0,14.8,19.3,23.8,8.5,20.5,6.8,5.1,5.5,19.6,15.8,6.3,12.2,9.8,14.1,17.5
9.162,41.625,790441,48.0,19.0,79.0,63.0,61.0,10.0,21.0,61.0,34.0,90.0,82.0,41.0,15.9,29.0,12.9,11.6,11.7,28.4,24.2,13.3,20.3,16.1,20.7,25.2,9.5,21.4,7.7,6.0,6.4,20.6,16.8,7.3,13.1,10.7,15.0,18.5
9.198,41.625,791045,44.0,18.0,74.0,57.0,55.0,10.0,18.0,56.0,32.0,83.0,78.0,38.0,17.3,30.5,14.2,12.9,13.0,29.9,25.5,14.6,21.6,17.4,22.0,26.7,10.3,22.2,8.5,6.7,7.2,21.5,17.6,8.1,13.9,11.4,15.7,19.2
9.234,41.625,791642,40.0,17.0,64.0,49.0,46.0,8.0,15.0,49.0,26.0,70.0,70.0,34.0,19.9,33.6,16.2,15.2,15.2,33.2,28.7,17.1,24.4,19.6,24.5,29.5,11.7,23.5,9.3,7.7,8.0,23.1,19.2,9.4,15.4,12.4,16.7,20.3
9.27,41.625,792204,39.0,17.0,64.0,48.0,45.0,8.0,15.0,48.0,26.0,67.0,68.0,33.0,20.0,33.6,16.3,15.3,15.3,33.3,28.6,17.1,24.4,19.7,24.6,29.6,11.9,23.7,9.5,7.9,8.1,23.3,19.4,9.5,15.6,12.6,16.8,20.6
8.91,41.661,786656,42.0,15.0,64.0,49.0,50.0,7.0,15.0,51.0,27.0,78.0,75.0,36.0,19.1,32.2,16.0,14.9,14.6,31.4,27.6,16.6,23.6,19.2,24.0,28.6,10.6,21.9,8.2,6.8,6.8,21.1,17.9,8.4,14.4,11.2,15.6,19.1
8.946,41.661,787162,43.0,16.0,68.0,52.0,53.0,8.0,17.0,53.0,29.0,81.0,76.0,37.0,18.8,32.2,15.4,14.4,14.1,31.5,27.4,16.2,23.3,18.8,23.7,28.4,10.2,21.7,7.9,6.4,6.5,20.9,17.5,8.0,13.9,10.9,15.2,18.7
8.982,41.661,787673,44.0,16.0,65.0,50.0,50.0,8.0,16.0,51.0,29.0,79.0,75.0,37.0,19.5,33.0,15.7,14.8,14.5,32.4,28.3,16.8,24.0,19.2,24.2,29.0,10.5,22.0,7.9,6.6,6.6,21.2,17.9,8.2,14.3,11.1,15.4,18.9
9.018,41.661,788189,44.0,16.0,65.0,50.0,50.0,8.0,16.0,52.0,29.0,78.0,74.0,37.0,19.5,32.9,15.6,14.7,14.4,32.3,28.3,16.7,24.0,19.1,24.1,28.9,10.7,22.2,8.1,6.7,6.7,21.4,18.1,8.4,14.5,11.3,15.7,19.1
9.054,41.661,788718,43.0,17.0,68.0,52.0,52.0,8.0,17.0,52.0,30.0,79.0,75.0,37.0,18.6,31.8,15.0,13.9,13.7,31.3,27.2,15.9,23.1,18.4,23.3,28.0,10.5,22.0,8.0,6.5,6.6,21.3,17.8,8.2,14.2,11.2,15.6,19.0
9.09,41.661,789265,46.0,18.0,78.0,62.0,62.0,10.0,20.0,59.0,33.0,90.0,80.0,39.0,16.3,29.3,13.3,11.9,12.0,28.7,24.5,13.7,20.6,16.5,21.1,25.6,9.3,21.1,7.4,5.7,6.1,20.2,16.6,7.1,12.9,10.4,14.7,18.2
9.126,41.661,789848,48.0,19.0,82.0,66.0,67.0,11.0,21.0,62.0,35.0,93.0,82.0,42.0,15.3,28.4,12.3,11.0,11.1,27.8,23.6,12.7,19.7,15.6,20.2,24.6,8.8,20.7,7.1,5.3,5.7,19.8,16.1,6.7,12.5,10.0,14.4,17.8
9.162,41.661,790445,56.0,20.0,93.0,80.0,82.0,13.0,27.0,74.0,41.0,106.0,90.0,46.0,12.8,26.2,10.2,8.8,9.0,25.7,21.4,10.3,17.4,13.3,17.8,22.3,7.2,19.5,5.8,4.1,4.6,18.6,14.6,5.1,11.0,8.6,12.9,16.5
9.198,41.661,791049,55.0,20.0,92.0,78.0,79.0,13.0,27.0,74.0,42.0,104.0,90.0,46.0,13.1,26.5,10.5,9.1,9.3,26.0,21.6,10.6,17.7,13.6,18.1,22.6,7.5,19.8,6.1,4.4,4.9,18.9,14.9,5.4,11.3,8.9,13.2,16.8
9.234,41.661,791646,47.0,19.0,84.0,68.0,68.0,12.0,23.0,63.0,36.0,93.0,84.0,42.0,15.1,28.6,12.3,11.1,11.2,28.0,23.6,12.5,19.6,15.4,20.1,24.7,8.8,21.0,7.3,5.6,6.1,20.2,16.2,6.7,12.5,10.1,14.3,18.0
9.27,41.661,792208,43.0,19.0,73.0,57.0,55.0,10.0,19.0,56.0,31.0,81.0,77.0,38.0,17.6,30.9,14.4,13.3,13.3,30.5,25.9,14.9,21.9,17.7,22.3,27.1,10.3,22.4,8.5,6.9,7.3,21.7,17.7,8.2,14.0,11.4,15.6,19.3
9.306,41.661,792709,39.0,17.0,64.0,49.0,45.0,8.0,15.0,48.0,26.0,68.0,70.0,34.0,20.1,33.6,16.4,15.4,15.3,33.4,28.7,17.2,24.4,19.8,24.6,29.6,11.8,23.6,9.5,7.8,8.0,23.3,19.3,9.4,15.5,12.5,16.7,20.5
9.342,41.661,793224,36.0,17.0,66.0,50.0,47.0,9.0,15.0,48.0,26.0,69.0,68.0,34.0,19.3,32.6,15.9,14.8,14.8,32.4,27.7,16.5,23.5,19.2,24.0,28.8,11.5,23.5,9.6,7.8,8.1,23.1,19.0,9.2,15.2,12.5,16.6,20.4
9.378,41.661,793816,35.0,16.0,62.0,46.0,42.0,7.0,14.0,44.0,23.0,64.0,65.0,32.0,20.3,33.4,16.7,15.6,15.7,33.1,28.6,17.4,24.4,20.0,24.8,29.6,12.4,24.2,10.3,8.5,8.7,23.9,19.9,10.0,16.0,13.2,17.3,21.2
8.946,41.697,787166,45.0,16.0,64.0,51.0,51.0,8.0,16.0,51.0,29.0,80.0,76.0,38.0,19.4,32.7,16.0,15.0,14.8,32.0,28.0,16.8,23.9,19.3,24.2,29.0,10.5,21.8,8.0,6.6,6.7,21.1,17.8,8.2,14.3,11.1,15.5,18.9
8.982,41.697,787677,46.0,17.0,68.0,54.0,54.0,9.0,17.0,53.0,30.0,83.0,78.0,39.0,18.8,32.2,15.3,14.3,14.1,31.6,27.4,16.2,23.3,18.7,23.6,28.4,10.1,21.7,7.7,6.3,6.4,20.8,17.5,7.9,13.9,10.8,15.2,18.6
9.018,41.697,788193,51.0,19.0,88.0,72.0,73.0,11.0,23.0,67.0,38.0,102.0,89.0,43.0,15.2,28.7,12.4,11.1,11.1,28.2,23.7,12.6,19.6,15.5,20.3,24.9,8.2,20.3,6.7,5.0,5.5,19.4,15.5,6.1,12.0,9.6,13.8,17.3
9.054,41.697,788722,47.0,18.0,72.0,57.0,56.0,9.0,18.0,56.0,31.0,85.0,78.0,39.0,18.0,31.2,14.6,13.4,13.4,30.6,26.3,15.3,22.3,17.9,22.8,27.4,9.9,21.6,7.8,6.2,6.4,20.8,17.3,7.7,13.7,10.8,15.2,18.6
