lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.126,41.481,789828,59.5,14.0,87.2,55.0,63.5,7.8,20.8,54.8,44.8,94.5,84.7,50.8,13.95,24.65,12.35,11.05,11.25,24.05,20.95,12.25,17.45,15.05,18.85,21.95,11.45,21.95,10.15,8.65,8.95,21.25,18.25,9.85,14.85,12.85,16.45,19.45
9.162,41.481,790425,62.5,14.5,91.0,57.2,65.8,7.9,21.3,57.4,46.1,97.4,88.3,52.8,14.45,25.05,12.75,11.45,11.55,24.55,21.45,12.65,17.95,15.45,19.25,22.45,11.85,22.35,10.55,9.05,9.35,21.65,18.65,10.25,15.25,13.25,16.85,19.85
9.198,41.481,791029,67.5,15.3,97.9,61.1,70.2,8.2,22.4,61.8,48.8,103.3,94.6,56.3,13.85,24.55,12.15,10.85,11.05,24.05,20.95,12.05,17.35,14.85,18.65,21.85,11.25,21.75,9.95,8.45,8.75,21.15,18.05,9.55,14.65,12.55,16.25,19.25
9.234,41.481,791626,66.0,14.8,95.5,59.1,67.9,7.6,21.3,60.3,46.6,99.5,91.9,54.6,14.55,25.25,12.75,11.55,11.55,24.75,21.65,12.75,18.15,15.45,19.35,22.55,11.85,22.45,10.55,9.05,9.35,21.75,18.75,10.25,15.25,13.25,16.95,19.85
9.27,41.481,792189,62.8,14.0,90.7,55.7,64.0,6.9,19.7,57.2,43.5,93.4,86.9,51.5,14.85,25.55,12.95,11.75,11.85,25.05,21.95,12.95,18.35,15.65,19.55,22.75,12.15,22.75,10.75,9.35,9.55,21.95,18.95,10.45,15.55,13.45,17.15,20.15
8.946,41.517,787146,71.3,18.2,109.8,69.1,80.9,9.7,26.6,66.0,59.2,126.0,106.6,63.0,14.65,25.05,13.05,11.65,11.75,24.45,21.35,12.85,18.05,15.75,19.55,22.55,11.95,22.15,10.65,9.15,9.35,21.45,18.55,10.25,15.15,13.35,16.95,19.75
8.982,41.517,787657,75.0,19.2,114.4,72.3,84.3,10.4,28.2,69.3,61.4,130.1,110.8,65.8,12.95,23.55,11.25,9.95,10.25,23.05,19.95,11.25,16.45,13.95,17.85,20.95,10.05,20.55,8.85,7.35,7.75,19.85,16.85,8.45,13.45,11.45,15.15,17.95
9.018,41.517,788173,72.6,18.6,109.5,69.3,80.7,10.1,27.2,66.7,58.5,123.0,105.8,63.0,12.75,23.45,10.95,9.75,9.95,22.95,19.85,11.05,16.35,13.75,17.65,20.75,9.75,20.25,8.55,6.95,7.35,19.65,16.55,8.15,13.15,11.15,14.85,17.65
9.054,41.517,788702,68.9,17.5,103.1,65.3,75.9,9.5,25.5,63.2,54.7,114.7,99.4,59.3,13.25,24.05,11.45,10.15,10.35,23.45,20.35,11.45,16.85,14.15,18.15,21.25,10.15,20.75,8.95,7.35,7.75,20.05,17.05,8.55,13.55,11.55,15.25,18.15
9.09,41.517,789249,63.1,15.8,93.7,59.3,68.7,8.6,22.9,57.9,49.2,103.0,90.2,53.8,14.75,25.45,12.85,11.65,11.65,24.95,21.85,12.95,18.35,15.55,19.45,22.75,11.65,22.15,10.35,8.85,9.05,21.45,18.45,9.95,15.05,12.95,16.65,19.55
9.126,41.517,789832,61.8,15.1,91.0,57.3,66.2,8.2,21.7,56.5,47.0,98.3,87.4,52.0,14.95,25.65,12.95,11.75,11.75,25.15,22.05,13.05,18.45,15.65,19.55,22.85,11.85,22.25,10.45,8.95,9.15,21.55,18.55,10.05,15.15,13.05,16.75,19.75
9.162,41.517,790429,64.9,15.4,95.0,59.4,68.5,8.2,22.0,59.3,48.1,100.7,91.1,54.0,14.35,25.15,12.35,11.15,11.25,24.65,21.55,12.55,17.95,15.15,19.05,22.35,11.25,21.85,9.85,8.35,8.65,21.15,18.15,9.55,14.65,12.55,16.25,19.25
9.198,41.517,791033,65.4,15.2,95.4,59.2,68.0,7.9,21.4,59.7,47.3,99.3,91.4,53.9,14.95,25.75,12.95,11.75,11.75,25.25,22.15,13.05,18.55,15.65,19.55,22.95,11.85,22.45,10.45,8.95,9.15,21.75,18.65,10.15,15.25,13.15,16.85,19.85
9.234,41.517,791630,66.3,15.1,96.1,59.3,67.8,7.5,21.0,60.2,46.6,98.4,92.1,54.0,14.35,25.25,12.35,11.15,11.25,24.75,21.65,12.55,18.05,15.05,19.05,22.35,11.25,21.95,9.85,8.35,8.65,21.25,18.25,9.55,14.75,12.55,16.25,19.25
9.27,41.517,792192,63.3,14.3,91.2,56.0,64.0,6.9,19.5,57.2,43.5,92.3,87.4,51.1,14.85,25.75,12.85,11.65,11.65,25.25,22.15,12.95,18.55,15.55,19.45,22.85,11.85,22.45,10.35,8.95,9.15,21.75,18.75,10.05,15.25,13.05,16.75,19.75
8.838,41.553,785702,70.9,18.0,111.0,69.0,82.1,8.9,26.1,65.1,61.5,132.4,109.5,63.9,14.75,24.95,13.25,11.85,12.05,24.35,21.35,12.95,18.05,15.95,19.65,22.55,12.25,22.45,11.05,9.45,9.75,21.75,18.75,10.55,15.45,13.65,17.25,20.05
8.874,41.553,786159,76.1,19.7,118.0,73.7,87.2,10.0,28.5,69.9,65.8,139.3,115.9,67.9,14.65,25.05,13.05,11.75,11.85,24.45,21.45,12.95,18.05,15.75,19.55,22.55,11.85,22.15,10.65,9.15,9.35,21.45,18.45,10.25,15.25,13.25,16.95,19.75
8.91,41.553,786644,80.4,21.1,123.2,77.3,90.8,11.0,30.6,73.9,68.7,143.1,120.4,70.8,14.65,25.25,12.85,11.65,11.65,24.65,21.55,12.85,18.15,15.65,19.55,22.65,11.55,21.85,10.25,8.75,8.95,21.15,18.15,9.85,14.85,12.85,16.55,19.45
8.946,41.553,787150,83.3,22.0,126.7,79.7,93.3,11.8,31.9,76.6,70.2,145.4,123.4,72.8,13.75,24.45,11.75,10.55,10.65,23.95,20.85,11.95,17.35,14.55,18.55,21.75,10.25,20.75,9.05,7.45,7.85,20.05,17.15,8.65,13.75,11.65,15.35,18.25
8.982,41.553,787661,79.0,20.9,119.3,75.1,87.7,11.3,30.3,72.6,65.4,135.1,115.7,68.5,15.05,25.85,12.95,11.85,11.75,25.25,22.15,13.15,18.65,15.75,19.75,23.05,11.45,21.85,10.05,8.55,8.75,21.15,18.15,9.75,14.85,12.75,16.45,19.35
9.018,41.553,788177,80.1,21.0,119.8,75.5,87.9,11.3,30.3,73.1,65.1,134.0,115.5,68.7,12.75,23.75,10.65,9.45,9.65,23.35,20.05,10.95,16.45,13.35,17.55,20.75,8.95,19.55,7.65,6.05,6.45,18.95,15.95,7.35,12.45,10.25,14.05,16.85
9.054,41.553,788706,80.8,20.8,120.4,75.9,88.2,11.1,29.9,73.7,64.3,133.2,115.3,68.4,10.85,22.05,8.75,7.55,7.95,21.75,18.45,9.15,14.65,11.45,15.75,18.95,6.95,17.75,5.65,4.15,4.75,17.25,14.15,5.45,10.55,8.35,12.25,14.95
9.09,41.553,789253,79.0,19.9,117.3,73.7,85.3,10.6,28.4,72.3,61.5,127.5,111.8,66.2,10.85,22.15,8.75,7.65,7.95,21.85,18.55,9.15,14.75,11.55,15.75,18.95,6.95,17.85,5.75,4.15,4.75,17.35,14.25,5.45,10.65,8.35,12.35,15.05
9.126,41.553,789836,74.0,18.2,109.0,68.1,78.6,9.6,25.7,67.7,56.1,116.0,104.0,61.3,13.65,24.85,11.35,10.35,10.35,24.45,21.15,11.85,17.55,14.15,18.35,21.75,9.85,20.45,8.35,6.85,7.15,19.85,16.85,8.15,13.35,11.05,14.85,17.85
9.162,41.553,790433,69.7,16.8,102.0,63.4,73.0,8.7,23.5,63.4,51.7,106.9,97.3,57.2,14.85,25.95,12.45,11.45,11.35,25.55,22.35,12.95,18.65,15.25,19.35,22.85,11.05,21.65,9.55,8.05,8.25,21.05,17.95,9.25,14.55,12.25,16.05,19.05
9.198,41.553,791037,65.3,15.5,95.0,58.8,67.4,7.8,21.3,59.2,47.3,98.0,90.8,53.2,15.35,26.45,12.95,11.85,11.75,26.05,22.85,13.35,19.15,15.75,19.85,23.35,11.55,22.15,10.05,8.55,8.65,21.55,18.45,9.75,15.05,12.75,16.45,19.55
9.234,41.553,791634,61.5,14.3,88.5,54.6,62.3,7.0,19.4,55.4,43.2,89.7,84.9,49.5,15.35,26.45,12.95,11.85,11.75,26.05,22.85,13.35,19.15,15.75,19.75,23.35,11.55,22.25,10.05,8.55,8.75,21.65,18.55,9.75,15.05,12.75,16.45,19.55
9.27,41.553,792196,60.9,14.1,86.9,53.6,61.0,6.7,18.7,54.5,41.9,87.2,83.7,48.7,15.45,26.55,13.05,11.95,11.85,26.15,22.95,13.45,19.25,15.85,19.85,23.45,11.75,22.45,10.15,8.65,8.85,21.75,18.75,9.95,15.25,12.85,16.65,19.75
9.306,41.553,792700,60.8,14.1,85.7,53.0,60.4,6.5,18.3,53.9,41.0,85.7,82.9,48.3,15.15,26.35,12.75,11.75,11.65,25.95,22.75,13.15,18.95,15.55,19.65,23.15,11.45,22.15,9.95,8.45,8.65,21.55,18.45,9.65,14.95,12.65,16.45,19.45
8.802,41.589,785279,71.1,18.2,110.2,68.0,81.9,8.7,26.4,64.6,62.3,133.4,110.2,63.9,14.45,24.75,12.95,11.45,11.65,24.15,21.25,12.65,17.85,15.55,19.35,22.25,11.75,22.05,10.55,9.05,9.35,21.35,18.45,10.15,15.05,13.15,16.85,19.65
8.838,41.589,785706,80.8,21.2,124.0,77.1,91.9,10.5,30.5,73.3,70.7,148.6,123.0,71.9,14.55,25.05,12.85,11.55,11.65,24.55,21.45,12.75,18.05,15.55,19.45,22.45,11.55,21.85,10.35,8.75,9.05,21.15,18.25,9.95,14.95,12.95,16.65,19.45
8.874,41.589,786163,90.1,24.0,137.0,85.5,101.1,12.3,34.6,81.9,78.5,161.7,135.1,79.3,14.05,24.75,12.15,10.95,11.05,24.25,21.15,12.25,17.65,14.95,18.85,22.05,10.65,21.05,9.35,7.85,8.15,20.35,17.45,8.95,14.05,11.95,15.75,18.55
8.91,41.589,786648,96.5,25.9,145.3,90.9,106.6,13.6,37.4,88.3,83.2,167.8,142.4,83.8,13.75,24.65,11.65,10.45,10.55,24.25,21.05,11.95,17.45,14.35,18.55,21.75,9.85,20.35,8.55,6.95,7.35,19.75,16.75,8.15,13.35,11.15,14.95,17.75
8.946,41.589,787154,98.7,26.5,147.5,92.3,107.9,14.1,38.2,90.5,83.7,167.5,143.9,84.7,13.55,24.65,11.25,10.15,10.15,24.25,20.95,11.65,17.35,14.05,18.25,21.55,9.25,19.85,7.95,6.35,6.75,19.25,16.25,7.65,12.75,10.55,14.35,17.25
8.982,41.589,787665,96.4,25.8,143.2,89.7,104.6,13.8,37.1,88.5,80.2,160.4,139.1,82.0,13.35,24.55,10.85,9.85,9.85,24.25,20.85,11.45,17.25,13.65,17.95,21.45,8.75,19.35,7.35,5.85,6.15,18.85,15.85,7.15,12.35,10.05,13.85,16.75
9.018,41.589,788181,81.5,21.8,120.4,75.6,88.0,11.6,31.0,74.2,66.6,133.6,116.2,68.7,15.15,26.25,12.35,11.45,11.25,25.95,22.55,13.05,18.95,15.25,19.55,23.15,10.35,20.85,8.75,7.25,7.45,20.25,17.25,8.55,13.85,11.45,15.25,18.25
9.054,41.589,788710,79.3,20.9,116.8,73.4,85.3,11.0,29.6,71.8,63.5,128.6,112.0,66.2,13.55,24.95,10.85,9.95,9.85,24.65,21.25,11.65,17.55,13.75,18.05,21.65,8.65,19.35,7.25,5.65,5.95,18.85,15.75,6.95,12.25,9.85,13.75,16.65
9.09,41.589,789257,89.8,22.7,132.3,82.9,95.7,11.8,32.1,81.7,69.6,142.6,125.4,73.6,8.75,20.55,6.25,5.25,5.75,20.45,16.95,7.05,12.95,9.15,13.75,16.95,3.85,14.85,2.65,1.05,1.85,14.55,11.45,2.45,7.65,5.25,9.35,11.95
9.126,41.589,789840,88.2,21.6,129.5,80.5,92.6,11.1,30.2,80.3,66.3,136.0,122.6,71.6,10.75,22.45,8.15,7.25,7.45,22.25,18.85,8.95,14.95,11.05,15.55,18.95,5.85,16.85,4.55,2.95,3.55,16.45,13.35,4.35,9.65,7.25,11.25,13.95
9.162,41.589,790437,80.1,19.6,116.8,72.3,83.1,9.9,26.8,72.5,59.3,121.1,111.2,64.9,13.45,24.95,10.65,9.65,9.75,24.65,21.35,11.45,17.45,13.45,17.85,21.45,8.55,19.45,7.05,5.45,5.85,18.85,15.85,6.85,12.25,9.75,13.65,16.65
9.198,41.589,791041,69.0,16.7,99.7,61.6,70.5,8.3,22.5,62.1,50.0,102.0,95.4,55.6,15.65,27.05,12.75,11.85,11.65,26.75,23.45,13.55,19.65,15.55,19.85,23.65,10.85,21.65,9.25,7.65,7.85,21.05,17.95,9.05,14.45,11.95,15.75,18.85
9.234,41.589,791638,60.4,14.5,86.0,53.3,60.7,7.1,19.2,53.7,42.6,86.9,82.9,48.3,15.95,27.35,13.05,12.15,11.85,27.05,23.75,13.85,19.95,15.85,20.15,23.95,11.25,22.05,9.55,8.05,8.15,21.45,18.35,9.35,14.85,12.25,16.15,19.25
9.27,41.589,792200,60.0,14.4,84.2,52.3,59.6,6.8,18.6,52.8,41.4,84.4,81.8,47.6,15.75,27.25,12.95,12.05,11.85,26.95,23.65,13.65,19.85,15.75,20.05,23.85,11.25,21.95,9.55,8.05,8.15,21.45,18.35,9.35,14.85,12.25,16.05,19.25
9.306,41.589,792704,61.8,14.8,85.7,53.3,60.7,6.9,18.8,54.0,41.8,85.3,83.8,48.8,15.95,27.45,13.05,12.25,11.95,27.15,23.85,13.85,20.05,15.95,20.15,23.95,11.45,22.25,9.75,8.25,8.35,21.65,18.55,9.55,15.05,12.45,16.35,19.45
9.342,41.589,793219,66.2,15.8,90.9,56.5,64.5,7.1,19.7,57.5,43.6,89.6,89.3,52.0,15.75,27.25,12.95,12.05,11.85,26.95,23.65,13.65,19.75,15.75,19.95,23.75,11.35,22.15,9.65,8.25,8.35,21.55,18.45,9.55,14.95,12.45,16.25,19.35
8.802,41.625,785283,70.7,18.6,106.7,65.7,79.6,8.9,26.8,63.9,61.9,129.0,107.4,62.1,14.85,25.35,12.95,11.65,11.75,24.85,21.85,12.95,18.45,15.75,19.65,22.75,11.55,21.85,10.35,8.75,9.05,21.25,18.25,9.85,14.95,12.95,16.65,19.45
8.838,41.625,785710,84.9,22.7,127.3,78.7,94.4,11.2,32.8,76.8,74.4,151.5,127.0,73.8,13.65,24.45,11.55,10.35,10.55,24.05,20.95,11.85,17.45,14.35,18.45,21.65,9.85,20.35,8.65,7.05,7.45,19.75,16.85,8.25,13.35,11.25,14.95,17.85
8.874,41.625,786167,95.0,25.8,141.2,87.6,104.1,13.1,37.1,86.2,82.8,164.9,140.0,81.6,14.35,25.35,11.95,10.85,10.85,24.95,21.75,12.45,18.15,14.75,18.95,22.35,10.05,20.45,8.65,7.05,7.35,19.85,16.95,8.35,13.55,11.25,15.05,17.95
8.91,41.625,786652,106.7,29.1,156.8,97.5,114.6,15.1,41.8,97.2,91.8,178.7,154.5,90.4,13.05,24.45,10.45,9.45,9.45,24.15,20.75,11.15,17.05,13.25,17.75,21.15,8.05,18.75,6.65,5.15,5.55,18.25,15.25,6.45,11.75,9.35,13.25,16.05
8.946,41.625,787158,101.1,27.6,147.5,91.8,107.3,14.5,39.5,92.4,85.9,165.4,144.7,84.8,14.65,26.05,11.65,10.75,10.55,25.75,22.35,12.55,18.65,14.55,19.05,22.65,9.15,19.75,7.65,6.05,6.25,19.15,16.15,7.35,12.75,10.25,14.15,17.05
8.982,41.625,787669,94.4,25.7,137.0,85.4,99.4,13.6,36.6,86.2,78.9,151.7,133.7,78.5,15.15,26.65,11.95,11.15,10.85,26.45,22.95,12.95,19.25,14.85,19.45,23.15,9.25,19.85,7.65,6.05,6.25,19.35,16.35,7.45,12.85,10.35,14.25,17.25
9.018,41.625,788185,93.6,25.5,135.3,84.6,98.2,13.3,35.8,84.8,76.6,148.6,131.3,77.3,13.35,25.15,10.05,9.35,9.15,24.95,21.45,11.25,17.55,12.95,17.65,21.45,7.15,17.95,5.65,4.05,4.35,17.45,14.45,5.45,10.85,8.25,12.25,15.15
9.054,41.625,788714,88.0,23.8,126.9,79.5,92.4,12.3,33.1,79.1,70.9,138.6,122.6,72.2,13.95,25.85,10.55,9.85,9.65,25.65,22.15,11.85,18.25,13.55,18.25,22.05,7.65,18.45,6.05,4.45,4.75,18.05,14.95,5.85,11.45,8.75,12.75,15.65
9.09,41.625,789261,82.1,21.9,118.1,74.0,85.8,11.1,30.1,73.3,64.9,127.8,113.6,66.9,14.95,26.75,11.35,10.75,10.45,26.65,23.15,12.75,19.15,14.35,19.05,23.05,8.55,19.35,6.85,5.35,5.55,18.95,15.85,6.75,12.35,9.65,13.55,16.65
9.126,41.625,789844,82.2,21.4,117.9,73.7,85.1,10.6,28.9,73.1,62.9,125.1,113.0,66.4,12.75,24.75,9.35,8.65,8.55,24.75,21.25,10.65,17.15,12.35,17.05,20.95,6.45,17.45,4.85,3.25,3.65,17.05,13.95,4.75,10.25,7.55,11.65,14.55
9.162,41.625,790441,83.7,21.3,119.6,74.5,85.5,10.5,28.4,74.3,62.3,124.5,114.7,67.2,12.45,24.55,9.15,8.35,8.35,24.55,21.05,10.45,16.95,12.05,16.85,20.65,6.25,17.25,4.65,3.05,3.55,16.85,13.75,4.55,10.15,7.45,11.55,14.35
9.198,41.625,791045,78.9,19.9,111.9,69.4,79.5,9.7,26.1,69.8,57.3,114.4,108.1,63.0,14.85,26.85,11.35,10.65,10.45,26.75,23.25,12.65,19.25,14.35,18.95,22.95,8.75,19.75,6.95,5.45,5.65,19.25,16.15,6.85,12.55,9.75,13.75,16.85
9.234,41.625,791642,70.8,17.7,98.8,61.4,70.1,8.5,22.8,61.9,50.1,99.6,96.4,56.2,15.95,27.95,12.45,11.75,11.45,27.85,24.35,13.75,20.35,15.35,19.95,24.05,10.05,20.95,8.15,6.65,6.75,20.45,17.35,8.05,13.75,10.95,14.95,18.15
9.27,41.625,792204,69.0,17.3,95.1,59.3,67.6,8.2,21.8,59.7,47.9,95.0,93.6,54.7,15.95,27.95,12.45,11.75,11.45,27.75,24.35,13.75,20.35,15.35,19.95,24.05,10.15,21.05,8.25,6.75,6.85,20.55,17.45,8.15,13.85,11.05,15.05,18.25
8.91,41.661,786656,91.0,25.3,131.3,81.5,96.3,13.1,36.1,82.2,78.4,149.5,130.0,76.1,16.25,27.55,12.95,12.15,11.75,27.25,23.85,13.95,20.25,15.85,20.45,24.15,10.35,20.85,8.65,7.05,7.15,20.25,17.25,8.45,13.95,11.35,15.25,18.25
8.946,41.661,787162,92.6,26.0,132.6,82.5,96.8,13.5,36.7,83.5,79.0,148.9,130.7,76.8,15.75,27.45,12.25,11.55,11.15,27.25,23.75,13.55,19.95,15.25,19.95,23.85,9.35,19.95,7.65,6.05,6.15,19.45,16.45,7.45,13.05,10.35,14.25,17.25
8.982,41.661,787673,90.6,25.6,128.9,80.6,93.8,13.4,35.8,81.3,76.3,143.6,126.6,74.8,16.45,28.25,12.65,12.05,11.55,28.05,24.45,14.15,20.65,15.65,20.45,24.45,9.55,20.15,7.75,6.15,6.25,19.65,16.65,7.55,13.25,10.45,14.35,17.45
9.018,41.661,788189,89.9,25.2,127.5,79.9,92.6,13.1,34.9,80.2,74.1,140.4,124.5,73.7,16.65,28.65,12.65,12.15,11.55,28.45,24.85,14.25,21.05,15.65,20.55,24.75,9.35,20.05,7.55,5.95,5.95,19.55,16.55,7.45,13.15,10.25,14.25,17.35
9.054,41.661,788718,87.8,24.3,124.3,77.9,90.3,12.4,33.4,77.9,71.0,135.5,120.8,71.4,16.15,28.25,12.05,11.55,11.05,28.15,24.55,13.75,20.55,15.15,20.05,24.25,8.75,19.55,6.85,5.25,5.35,19.05,16.05,6.75,12.55,9.65,13.65,16.75
9.09,41.661,789265,86.6,23.7,122.2,76.6,88.9,11.9,32.0,76.4,68.6,132.1,118.5,70.0,14.25,26.55,10.25,9.75,9.45,26.55,22.95,11.95,18.85,13.35,18.25,22.45,6.85,17.75,5.05,3.45,3.75,17.35,14.35,4.95,10.75,7.85,11.95,14.95
9.126,41.661,789848,82.1,22.1,115.3,72.4,83.7,10.9,29.3,71.9,63.3,122.9,112.0,66.0,13.55,25.95,9.65,9.05,8.85,26.05,22.35,11.35,18.25,12.65,17.65,21.75,6.15,17.25,4.45,2.75,3.15,16.85,13.75,4.35,10.15,7.15,11.35,14.25
9.162,41.661,790445,90.3,23.7,126.3,79.3,90.8,11.6,31.2,78.8,67.4,132.0,122.3,71.9,11.15,23.75,7.45,6.85,6.95,23.85,20.25,9.15,15.95,10.45,15.55,19.45,3.85,15.15,2.35,0.65,1.25,14.85,11.65,2.25,7.95,5.05,9.35,12.05
9.198,41.661,791049,96.1,24.9,133.8,83.7,95.3,12.1,32.2,83.8,69.8,136.7,130.0,76.3,11.45,23.95,7.75,7.15,7.15,24.15,20.55,9.35,16.25,10.75,15.75,19.75,4.25,15.45,2.65,0.95,1.65,15.25,12.05,2.55,8.35,5.45,9.75,12.55
9.234,41.661,791646,91.3,23.7,125.7,78.2,89.2,11.4,29.8,79.0,64.6,126.0,123.9,72.6,13.05,25.55,9.25,8.65,8.55,25.65,22.05,10.85,17.75,12.25,17.15,21.25,6.05,17.25,4.35,2.65,3.15,16.85,13.75,4.25,10.05,7.05,11.35,14.25
9.27,41.661,792208,81.9,21.1,111.4,69.3,79.0,10.1,26.1,70.3,56.5,110.3,110.9,65.0,14.95,27.35,11.05,10.45,10.15,27.35,23.85,12.65,19.65,14.05,18.95,23.15,8.05,19.25,6.25,4.65,4.85,18.85,15.75,6.15,12.05,9.05,13.15,16.25
9.306,41.661,792709,72.8,18.7,97.8,60.9,69.4,8.8,22.7,62.0,48.9,95.9,98.3,57.6,16.85,29.05,12.75,12.25,11.75,29.05,25.55,14.45,21.35,15.75,20.55,24.95,10.15,21.15,8.15,6.55,6.65,20.75,17.65,8.05,13.95,10.95,14.95,18.25
9.342,41.661,793224,72.5,18.6,96.3,60.1,68.7,8.5,22.1,61.2,47.5,93.7,97.7,57.3,16.05,28.35,12.25,11.65,11.25,28.25,24.85,13.75,20.65,15.25,19.95,24.15,9.65,20.75,7.75,6.15,6.35,20.35,17.15,7.65,13.55,10.55,14.55,17.85
9.378,41.661,793816,71.5,18.2,94.3,59.0,67.7,8.2,21.4,60.1,45.9,91.3,96.3,56.5,16.95,29.05,13.15,12.55,12.05,28.95,25.55,14.55,21.45,16.05,20.65,25.05,10.85,21.85,8.85,7.25,7.35,21.35,18.25,8.75,14.55,11.65,15.55,18.95
8.946,41.697,787166,102.7,29.9,143.5,90.2,105.7,15.5,41.7,90.4,88.2,163.8,142.6,84.9,16.85,28.65,12.85,12.35,11.75,28.55,24.95,14.45,21.25,15.85,20.75,24.85,9.55,20.15,7.65,6.05,6.15,19.65,16.65,7.55,13.35,10.45,14.45,17.45
8.982,41.697,787677,105.1,30.8,146.1,92.1,107.0,16.0,42.4,92.1,89.2,164.8,144.8,86.4,16.35,28.45,12.05,11.65,11.05,28.45,24.75,13.95,20.85,15.25,20.15,24.45,8.55,19.25,6.65,5.05,5.15,18.85,15.75,6.55,12.35,9.35,13.45,16.55
9.018,41.697,788193,110.2,31.8,152.8,96.2,111.3,16.6,43.5,96.4,91.3,169.5,150.4,89.8,13.15,25.65,8.95,8.45,8.25,25.75,21.95,10.85,17.85,12.05,17.15,21.35,4.85,15.95,3.15,1.55,1.95,15.55,12.55,3.05,8.85,5.95,10.15,12.95
9.054,41.697,788722,98.9,28.1,136.9,86.1,99.6,14.4,38.0,86.3,80.2,149.7,134.2,79.9,15.95,28.45,11.45,11.15,10.45,28.55,24.75,13.45,20.65,14.55,19.65,24.15,7.55,18.45,5.55,3.95,4.05,18.05,15.05,5.55,11.45,8.35,12.45,15.65
